,id,name,brake_area_m,start_m,apex_m,end_m,length_m,status,reason,metrics_time_delta_s,metrics_dynamics_speed_brake_area_speed_kmh,metrics_dynamics_speed_entry_speed_kmh,metrics_dynamics_speed_apex_speed_kmh,metrics_dynamics_speed_exit_speed_kmh,metrics_dynamics_speed_avg_speed_kmh,metrics_dynamics_speed_max_speed_kmh,metrics_dynamics_speed_min_speed_kmh,metrics_dynamics_speed_min_speed_m,metrics_dynamics_speed_integral,metrics_dynamics_speed_deceleration_rate,metrics_dynamics_speed_acceleration_rate,metrics_dynamics_speed_status,metrics_dynamics_speed_reason,metrics_dynamics_g_force_g_lat_avg,metrics_dynamics_g_force_g_lat_max,metrics_dynamics_g_force_g_lat_min,metrics_dynamics_g_force_g_lon_avg,metrics_dynamics_g_force_g_lon_max,metrics_dynamics_g_force_g_lon_min,metrics_dynamics_g_force_g_force_vector_avg,metrics_dynamics_g_force_g_force_vector_min,metrics_dynamics_g_force_g_force_vector_max,metrics_dynamics_g_force_g_force_vector_smoothness,metrics_dynamics_g_force_g_force_vector_score,metrics_dynamics_g_force_status,metrics_dynamics_g_force_reason,metrics_dynamics_status,metrics_dynamics_reason,metrics_driver_throttle_avg_throttle,metrics_driver_throttle_min_throttle,metrics_driver_throttle_max_throttle,metrics_driver_throttle_integral,metrics_driver_throttle_acceleration_delta_m,metrics_driver_throttle_acceleration_delta_s,metrics_driver_throttle_acceleration_rate,metrics_driver_throttle_ttf95,metrics_driver_throttle_throttle_smoothness,metrics_driver_throttle_exit_throttle_init_m,metrics_driver_throttle_status,metrics_driver_throttle_reason,metrics_driver_brake_brake_point_m,metrics_driver_brake_brake_point_speed,metrics_driver_brake_brake_release_m,metrics_driver_brake_brake_release_speed,metrics_driver_brake_brake_window_s,metrics_driver_brake_brake_window_m,metrics_driver_brake_max_brake,metrics_driver_brake_avg_brake,metrics_driver_brake_brake_force_per_m,metrics_driver_brake_brake_force_per_s,metrics_driver_brake_overall_brake_force,metrics_driver_brake_tbf95_s,metrics_driver_brake_trail_brake_start_m,metrics_driver_brake_trail_brake_end_m,metrics_driver_brake_trail_brake_start_speed_kmh,metrics_driver_brake_trail_brake_end_speed_kmh,metrics_driver_brake_trail_brake_delta_s,metrics_driver_brake_trail_brake_integral,metrics_driver_brake_trail_brake_corr_brake_roty,metrics_driver_brake_trail_brake_release_rate,metrics_driver_brake_trail_brake_stability,metrics_driver_brake_trail_brake_status,metrics_driver_brake_trail_brake_reason,metrics_driver_brake_status,metrics_driver_brake_reason,metrics_driver_steer_avg_steerangle,metrics_driver_steer_max_steerangle,metrics_driver_steer_max_steerangle_m,metrics_driver_steer_steering_integral,metrics_driver_steer_steering_smoothness,metrics_driver_steer_max_rotation,metrics_driver_steer_rotation_integral,metrics_driver_steer_rotation_smoothness,metrics_driver_steer_steering_throttle_correlation,metrics_driver_steer_status,metrics_driver_steer_reason,metrics_driver_status,metrics_driver_reason,metrics_status,metrics_reason,lap_file,lap_time
0,1,T1 La Source,1,342,388,730,388,ok,,17.185,168.1,112.6,63.8,210.9,168.640329218107,217.9,61.0,385,122749.3,0.0040650406504065045,0.07282051282051281,ok,,-0.30443072702331964,0.12,-1.97,0.09378600823045266,0.94,-2.11,0.36184712258909824,0.03354101966249685,1.0559592795179178,503.1627,263.5057,ok,,ok,,98.7014,0.0,100.0,34424.5,345.0,8.709999999999999,0.23478260869565218,17.185,0.3218,384.0,ok,,264.0,217.9,381.0,62.7,3.45,117.0,100.0,78.59322033898304,79.26495726495726,2688.1159420289855,9274.0,1.4749999999999996,333.0,381.0,127.4,62.7,2.01,2568.0,0.2251,-3.0,0.14953271028037382,ok,,ok,,-10.360548696844994,18.56,411,7716.4,6.532977287361881,2.0,-4279.81,1.682791323669453,,ok,,ok,,ok,,Spa-ferrari_296_gt3-fastest_lap_2-16-650.csv,136.32000000000002
15,1,T1 La Source,1,342,388,730,388,ok,,17.349999999999998,168.5,113.1,55.9,209.7,168.23237311385458,217.6,55.9,387,122452.3,-0.006504065040650268,0.07008547008547016,ok,,-0.2811248285322359,0.21,-1.64,0.09248285322359401,0.89,-2.09,0.35366328437279565,0.07017834423809101,1.046721070772916,717.3009,257.4728,ok,,ok,,97.7803,0.0,100.0,34039.0,346.0,8.919999999999998,0.2832369942196532,17.349999999999998,0.5743,383.0,ok,,266.0,217.5,385.0,56.2,3.670000000000001,119.0,100.0,74.425,75.05042016806723,2433.514986376021,8931.0,1.495,276.0,385.0,211.3,56.2,3.500000000000001,8227.0,-0.141,-2.5128205128205128,0.35268919562113277,ok,,ok,,-9.950576131687242,5.04,147,7662.195,3.532439593504845,3.45,-4046.875,1.4017476667246094,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-17-419.csv,137.395
30,1,T1 La Source,1,342,388,730,388,ok,,17.36,168.1,109.0,59.6,209.6,167.84334705075443,217.2,59.5,389,122168.95,0.017741935483870878,0.07096219931271462,ok,,-0.27873799725651577,0.08,-1.89,0.09021947873799724,0.9,-2.14,0.3527006318108768,0.04924428900898052,1.0702920162273473,554.9173,256.8346,ok,,ok,,97.992,0.0,100.0,33957.0,345.0,8.82,0.28405797101449276,17.36,0.4982,384.0,ok,,265.0,217.2,383.0,61.5,3.6049999999999995,118.0,100.0,72.21008403361344,72.82203389830508,2383.6338418862692,8593.0,1.4350000000000005,339.0,383.0,114.8,61.5,1.9900000000000002,1535.5,0.2912,-2.6285714285714286,0.49874266554903607,ok,,ok,,-10.76508916323731,2.65,178,8142.3,3.547620674305062,1.71,-4015.64,1.1891340168085014,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-17-553.csv,137.5
45,1,T1 La Source,1,342,388,730,388,ok,,17.369999999999997,168.7,110.4,58.6,209.8,168.08998628257888,217.7,57.4,385,122348.35,0.04016393442622956,0.0705172413793104,ok,,-0.27404663923182443,0.16,-1.61,0.09543209876543207,0.96,-2.15,0.35283272360903495,0.04527692569068708,1.0755696165288418,534.0534,256.8736,ok,,ok,,97.8025,0.0,100.0,34270.0,345.0,8.769999999999998,0.2782608695652174,17.369999999999997,0.4375,384.0,ok,,265.0,217.7,381.0,59.0,3.5500000000000007,116.0,100.0,77.5982905982906,78.26724137931035,2557.464788732394,9079.0,1.7999999999999998,348.0,381.0,98.7,59.0,1.6350000000000007,1059.0,0.1322,-3.310344827586207,0.1941654710664753,ok,,ok,,-9.938312757201645,5.04,230,7625.195,2.6681652158879627,3.04,-3969.13,1.1371723256798225,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-17-650.csv,137.63500000000002
60,1,T1 La Source,1,342,388,730,388,ok,,17.384999999999998,168.6,114.8,53.7,209.5,168.2201646090535,217.7,53.5,386,122443.45,0.022764227642276515,0.06981132075471697,ok,,-0.27397805212620024,0.19,-1.74,0.0878875171467764,0.88,-2.14,0.3518234947199834,0.05385164807134505,1.071167587261676,518.3485,256.155,ok,,ok,,98.3946,0.0,100.0,34161.0,345.0,8.92,0.27246376811594203,17.384999999999998,0.527,384.0,ok,,266.0,217.7,387.0,53.5,3.7849999999999993,121.0,100.0,75.30327868852459,75.92561983471074,2427.2126816380455,9187.0,1.58,344.0,387.0,111.2,53.5,2.0699999999999994,1795.0,-0.0206,-3.09375,0.21721042259689075,ok,,ok,,-10.066008230452676,3.73,21,7735.145,3.536450967962574,2.34,-3940.275,1.3528672005607876,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-17-660.csv,137.63500000000002
75,1,T1 La Source,1,342,388,730,388,ok,,17.39,164.9,112.2,62.8,209.1,166.91303155006855,216.2,62.1,390,121492.6,-0.01935483870967735,0.07652173913043475,ok,,-0.27844993141289437,0.13,-1.99,0.09832647462277093,1.18,-2.12,0.35538262870469395,0.06670832032063168,1.061425927702918,341.3147,258.6694,ok,,ok,,97.8112,0.0,100.0,33759.0,341.0,8.695000000000002,0.2756598240469208,17.39,0.5102,388.0,ok,,265.0,216.1,387.0,63.4,3.715,122.0,100.0,69.85365853658537,70.42622950819673,2312.78600269179,8592.0,1.5349999999999993,343.0,387.0,110.5,63.4,1.995,1317.5,0.1125,-2.5833333333333335,0.2947368421052632,ok,,ok,,-11.227311385459533,2.03,255,8430.405,2.041664668704748,1.51,-4116.495,1.4712824687863721,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-17-680.csv,137.66
90,1,T1 La Source,1,342,388,730,388,ok,,17.27,169.1,118.1,60.3,209.2,168.39218106995884,218.1,56.6,383,122568.75,0.007894736842105314,0.06939130434782607,ok,,-0.2932373113854595,0.21,-1.84,0.08876543209876542,1.0,-2.12,0.35568867285171557,0.05315072906367325,1.06169675519896,479.2806,258.8881,ok,,ok,,98.4968,0.0,100.0,34499.0,347.0,8.98,0.25936599423631124,17.27,0.4532,382.0,ok,,269.0,218.1,384.0,56.6,3.4899999999999993,115.0,100.0,79.92241379310344,80.61739130434782,2656.446991404012,9271.0,1.6499999999999995,349.0,384.0,105.6,56.6,1.6899999999999995,1550.5,0.0501,-3.206896551724138,0.1961352657004831,ok,,ok,,-10.682962962962963,4.32,124,8184.215,4.2341041263585115,3.0,-4137.555,1.3706795242755871,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-17-737.csv,137.705
105,1,T1 La Source,1,342,388,730,388,ok,,17.41,166.6,108.9,66.4,208.9,166.85747599451304,216.6,66.2,390,121451.35,,0.07253886010362694,ok,,-0.28777777777777774,0.19,-2.07,0.0889849108367627,0.9,-2.08,0.3562343295501194,0.05315072906367325,1.0420292702222909,394.3733,259.373,ok,,ok,,95.776,0.0,100.0,34420.5,363.0,9.790000000000001,0.26170798898071623,17.41,0.5047,366.0,ok,,265.0,216.6,367.0,67.8,2.7750000000000004,102.0,100.0,85.48543689320388,86.32352941176471,3172.9729729729725,8805.0,1.5750000000000002,342.0,367.0,108.9,67.8,1.0650000000000004,1503.5,0.1867,-4.363636363636363,0.08710407239819004,ok,,ok,,-10.930685871056241,4.95,192,8270.92,1.6260557794337716,3.38,-4164.8,1.5873368713817135,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-17-775.csv,137.75
120,1,T1 La Source,1,342,388,730,388,ok,,17.32,166.4,110.5,64.2,209.7,167.3395061728395,216.8,63.1,383,121802.45,0.0025210084033615594,0.07303754266211604,ok,,-0.287119341563786,0.25,-1.75,0.09899862825788752,1.28,-2.09,0.3585940136611873,0.04272001872658766,1.045430533321081,568.9664,261.0647,ok,,ok,,97.194,0.0,100.0,34511.0,351.0,9.120000000000001,0.2792022792022792,17.32,0.6722,378.0,ok,,263.0,216.6,383.0,63.1,3.615,120.0,100.0,68.77685950413223,69.35,2302.07468879668,8322.0,0.9950000000000001,323.0,383.0,140.4,63.1,2.415,2823.5,-0.0848,-2.255813953488372,0.5110356536502546,ok,,ok,,-10.669039780521262,4.37,259,8031.85,1.851037190319996,3.4,-4141.995,1.3767163140332848,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-17-860.csv,137.845
135,1,T1 La Source,1,342,388,730,388,ok,,17.31,165.7,115.7,55.5,209.5,167.82510288065845,216.8,55.2,389,122156.9,0.032231404958677615,0.07461406518010291,ok,,-0.2907544581618655,0.59,-1.78,0.10074074074074074,0.99,-2.14,0.3715436916452431,0.06103277807866852,1.0705722768687782,586.6244,270.5206,ok,,ok,,98.1579,0.0,100.0,33947.0,341.0,8.665,0.26392961876832843,17.31,0.3531,388.0,ok,,269.0,216.8,388.0,55.5,3.665000000000001,119.0,100.0,73.8,74.4201680672269,2416.371077762619,8856.0,1.3999999999999995,339.0,388.0,121.4,55.5,2.165000000000001,2133.0,0.1277,-2.742857142857143,0.21425999279798338,ok,,ok,,-10.26545953360768,12.1,20,8393.93,4.524812805145336,8.95,-4127.53,1.3392879634808108,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-17-877.csv,137.85000000000002
